categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
france_services,France services - Le Cheylard,,,+33 4 75 20 10 89,https://www.france-services.gouv.fr,msap.le-cheylard@laposte.fr,,4.425123,44.906985,Bureau de poste  Rue du Temple 07160 Le Cheylard,"Mo-We 09:00-12:00,14:00-17:00; Th 09:00-12:00,14:00-16:00; Fr 10:15-12:00,14:00-17:00",07064,be6d093f-cf30-413f-8158-6d55a98e0b9b,09/2025
mairie,Mairie - Jonchery-sur-Vesle,,Mairie de Jonchery-sur-Vesle,+33 3 26 48 50 03,http://www.joncherysurvesle.com,mairie.joncherysurvesle@orange.fr,21510287200011,3.8145198822,49.2869987488,Place René-Sarrette 51140 Jonchery-sur-Vesle,Mo 09:00-12:00; Th 16:00-18:00; Fr-Sa 09:00-12:00,51308,be720ab6-dad1-4de9-bbfb-23dd3b834b79,09/2025
mairie,Mairie - Provenchères-et-Colroy,,Mairie de Provenchères-et-Colroy,+33 3 29 51 21 16,,mairie@provencheres-et-colroy.fr,20005992100011,7.0773499,48.3064005,67 Grande-Rue 88490 Provenchères-et-Colroy,Mo 08:00-12:00; Tu 14:00-18:00; Fr 08:00-12:00,88361,be73c5d7-55ea-408e-a56c-482fecf7eda4,09/2025
epci,Communauté de communes - Ouest Aveyron Communauté,,,+33 5 65 65 08 01,https://www.ouestaveyron.fr/,contact@ouestaveyron.fr,20006938300012,2.0255592,44.3579967,Bâtiment Interactis  Chemin de Treize-Pierres 12200 Villefranche-de-Rouergue,"Mo-Th 08:30-12:00,13:30-17:00; Fr 08:30-12:00,13:30-16:00",12300,be748184-7a4f-40a9-859f-16b6c21bf84e,09/2025
police_municipale,Police municipale - Casteljaloux,,,+33 5 53 93 48 09,,policemunicipale@mairie-casteljaloux.fr,,0.088294,44.313524,6 place de la République 47700 Casteljaloux,,47052,be75b844-68dc-42e9-a5fe-0556c36bb711,09/2025
france_travail,France Travail - Commercy,,,,https://www.francetravail.fr,,13000548118988,5.587396,48.761165,54 bis avenue Stanislas 55200 Commercy,Mo-Fr 08:30-12:30,55122,be76d8f8-83f1-4541-b200-a2270dee130b,09/2025
cij,Point information jeunesse - Jouy-le-Moutier,,,+33 1 34 43 50 50,https://www.jouylemoutier.fr,sij@jouylemoutier.fr,,2.044841,49.012154,23-25 allée des Eguerets 95280 Jouy-le-Moutier,Mo-We 13:30-17:30; Fr 13:30-16:30,95323,be78e9d4-3cea-4155-b34f-c0a36e9adeb4,09/2025
mairie,Mairie - Censeau,,Mairie de Censeau,+33 3 84 51 31 14,,mairie@censeau.fr,21390083000018,6.0671216,46.8143184,4 rue du Magasin 39250 Censeau,Tu 16:00-18:00; We 16:00-18:30; Fr 09:00-12:00; Sa 10:00-12:00,39083,be790ba6-032d-4d25-ab4d-f5779d5ca2b4,09/2025
mairie,Mairie - Guignen,,Mairie de Guignen,+33 2 99 92 20 63,https://www.guignen.fr,mairie@guignen.fr,21350127300014,-1.861566,47.919458,4 rue de la Mairie 35580 Guignen,"Mo 08:30-12:00,14:00-17:00; Tu 08:30-12:00; We 08:30-12:00,14:00-17:00; Th 14:00-17:00; Fr 08:30-12:00,14:00-17:00; Sa 10:00-12:00",35127,be792698-1019-4782-9856-c3d09454f96f,09/2025
ddpn_dipn,Direction territoriale de la police nationale (DTPN) - Mayotte,,,+262 2 69 61 12 22,https://www.police-nationale.interieur.gouv.fr/,dtpn976@interieur.gouv.fr,,45.22771511724043,-12.779653623036971,127 Boulevard Halidi Sélémani 97600 Mamoudzou,,97611,be7947ed-4368-4553-a3b2-3e0d4a75ae81,09/2025
police_municipale,Police municipale - Vigneux-de-Bretagne,,,+33 2 40 57 17 00,https://www.vigneuxdebretagne.fr/mes-services/police-municipale,police.municipale@vigneuxdebretagne.fr,,1.735713,47.326796,9 rue G. Hersart de la villemarqué 44360 Vigneux-de-Bretagne,"Mo-Fr 09:00-12:15,14:00-17:15",44217,be79e793-1975-4362-9dba-adc4d7b3e827,09/2025
canope_atelier,Atelier Canopé 17 - La Rochelle,,,+33 5 36 73 01 42,https://www.reseau-canope.fr/academie-de-poitiers/atelier-canope-17-la-rochelle,contact.atelier17@reseau-canope.fr,18004301001790,,,84 rue de Bel-Air 17000 La Rochelle,"Tu-Th 09:00-13:00,14:00-17:00",17300,be7a1dcc-d304-4d64-888b-50cb956c1801,09/2025
mairie,Mairie - Rigny-Saint-Martin,,Mairie de Rigny-Saint-Martin,+33 3 29 89 46 06,,mairie.rignystmartin.55@mcom.fr,21550434100011,5.714494,48.611449,6 Grande-Rue 55140 Rigny-Saint-Martin,Fr 09:30-12:30,55434,be7a2210-0ad6-42ba-a5a8-fe1b560c8797,09/2025
cpam,Caisse primaire d'assurance maladie (CPAM) d'Ille-et-Vilaine - accueil de Rennes - Fréville,,CPAM d'Ille-et-Vilaine,,https://www.ameli.fr,,,-1.6722967,48.0874766,218 rue de Châtillon 35045 Rennes,"Tu 08:30-12:00,13:30-17:00; Th 08:30-12:00,13:30-17:00",35238,be7afe01-87d9-489e-8027-ece08cc1c43c,09/2025
mairie,Mairie - Champniers-et-Reilhac,,Mairie de Champniers-et-Reilhac,+33 5 53 56 42 67,http://www.champniers-reilhac.fr,mairie.champniers-reilhac@orange.fr,21240100400016,0.7313781,45.6727179,15 place de la Mairie 24360 Champniers-et-Reilhac,Mo 08:00-17:00; Tu 08:00-13:00; We 08:00-12:00; Th 08:00-17:00; Fr 08:00-14:00,24100,be7c979a-a7fc-4a99-a290-d14bb60bd6de,09/2025
anah,Agence nationale de l'habitat (Anah) - Délégation locale - Communauté d'Agglomération Alès,,,+33 4 66 86 64 20,https://www.ales.fr/vie-quotidienne/habitat-et-renovation/renovation-des-logements/,habitat@alesagglo.fr,,4.08121,44.124576,Bâtiment ATOME  2 rue Michelet 30100 Alès,"Mo-Fr 08:00-12:00,13:30-17:00",30007,be7cc202-7029-48ba-93f3-35ab3e9607dd,09/2025
mairie,Mairie - Dogneville,,Mairie de Dogneville,+33 3 29 34 23 65,https://www.dogneville.fr/,mairie@dogneville.fr,21880136300019,6.45883989334,48.2232017517,211 Grande rue 88000 Dogneville,Mo 08:30-12:00; Tu 08:30-12:00; We 14:00-19:00; Th 08:30-12:00; Fr 08:30-12:00,88136,be7deda7-79e6-45df-8398-d341b78e750c,09/2025
mairie,Mairie - Arue,,Mairie d'Arue,+33 5 58 45 64 88,https://www.arue.fr/,mairie@arue.fr,21400014300013,-0.350082,44.060299,1 place de la Mémoire 40120 Arue,"Mo-Tu 08:30-12:00,13:30-17:30; Th 08:30-12:00,13:30-17:30; Fr 09:00-12:00,13:30-16:45; Sa 09:00-12:00",40014,be7f1455-97f8-4d3f-b866-bb6859228335,09/2025
batiment_dpt,Fédération française du bâtiment (FFB) - Aisne,,,+33 3 23 23 26 31,https://www.ffbatiment.fr/organisation-ffb/federations-departementales-chambres-syndicales/aisne,,78019556600028,,,53 boulevard de Lyon 02000 Laon,"Mo-Fr 08:30-12:00,13:30-18:00",02408,be7f2c53-004e-4af4-9011-f410ed02cdf1,09/2025
mairie,Mairie - Chambrecy,,Mairie de Chambrecy,+33 3 26 97 67 19,,mairie.chambrecy@orange.fr,21510104900017,3.822275,49.182959,5 rue Saint-Julien 51170 Chambrecy,We 16:30-18:00,51111,be7f6730-0ce3-4323-b4d4-ca60703d7256,09/2025
mairie,Mairie - Touffreville,,Mairie de Touffreville,+33 2 32 49 35 89,https://www.touffreville27.fr/,mairie@touffreville27.fr,21270649300013,1.4371325,49.3512635,49 Grande-Rue 27440 Touffreville,Mo 17:00-19:00; We 17:00-19:00,27649,be7fa410-cb01-4dd2-9250-574f1bab3fb2,09/2025
police_municipale,Police municipale - Breteuil,,,+33 6 16 95 48 03,https://www.ville-breteuil.fr/fr/rb/1354472/police-municipale-35,equipe.policemunicipale@mairie-breteuil.fr,,2.294733,49.632397,25 rue de la République 60120 Breteuil,"Mo-Fr 08:00-12:00,13:00-18:00",60104,be809534-1bb7-4dce-a55d-3c10faf7ed88,09/2025
mairie,Mairie - Hartzviller,,Mairie d'Hartzviller,+33 3 87 25 12 98,,mairie.hartzviller@wanadoo.fr,21570299400017,7.08655023575,48.6697998047,7 rue Centrale 57870 Hartzviller,"Mo 16:00-17:00; Tu 10:30-12:00,17:30-19:30; Th 10:30-12:00,16:00-17:00; Fr-Sa 10:30-12:00",57299,be81ae4f-5b53-4534-b195-c2b788f997f2,09/2025
mairie,Mairie - Menétru-le-Vignoble,,Mairie de Menétru-le-Vignoble,+33 3 84 44 66 32,https://menetru-le-vignoble.fr/,mairie-de-menetru-le-vignoble@wanadoo.fr,21390321400012,5.621708,46.768608,1 place de la Mairie 39210 Menétru-le-Vignoble,"We 09:00-12:00; Fr 09:00-12:00,14:00-17:00",39321,be8272bc-b181-4d80-a94d-2fe670ec0865,09/2025
mairie,Mairie - Bussy-en-Othe,,Mairie de Bussy-en-Othe,+33 3 86 91 94 87,https://www.bussyenothe.fr/,mairie@bussyenothe.fr,21890059500016,3.51337003708,48.0195999146,2 place de la Fontaine 89400 Bussy-en-Othe,Mo 16:00-18:45; Th 16:00-18:45; Fr 09:30-12:00,89059,be82ee92-f722-405a-ba77-dd5abb49d73b,09/2025
mairie,Mairie - Périgny,,Mairie de Périgny,+33 4 70 99 80 03,http://www.cc-paysdelapalisse.fr,mairie.de.perigny@wanadoo.fr,21030205500012,3.5556037,46.2499509,4 rue du Stade 03120 Périgny,Mo 09:00-12:00; Tu 14:00-17:30; Th 14:00-17:30; Fr 09:00-12:00,03205,be8313f4-d2d9-465e-a6d8-8b4ad2cefe93,09/2025
mairie,Mairie - Antichan,,Mairie d'Antichan,+33 5 62 99 29 40,,mairie.antichan65@gmail.com,21650014000019,0.5821363,42.9936975,5 rue de Soulas 65370 Antichan,Th 13:00-16:00,65014,be849a5b-aa02-4b63-9ca3-44ad367cbbfa,09/2025
mairie,Mairie - Bréhémont,,Mairie de Bréhémont,+33 2 47 96 84 71,https://www.brehemont.fr,mairie@brehemont.fr,21370038800019,0.355538,47.29578,1 place du 8-Mai-1945 37130 Bréhémont,"Mo-Tu 09:00-12:00,14:00-17:00; We-Th 09:00-12:00; Fr 09:00-12:00,14:00-17:00",37038,be856e6f-785a-4dd2-87ed-e6cb1d9fca05,09/2025
mairie,Mairie - Nécy,,Mairie de Nécy,+33 2 33 35 92 75,,mairienecy@wanadoo.fr,21610303600010,-0.114679,48.831902,1 rue de l'Église 61160 Nécy,Mo 17:30-19:00; Th 17:30-19:00,61303,be87dd7e-ad85-4da4-96c6-2ffc44471a2c,09/2025
police_municipale,Police municipale - Dieulouard,,,+33 3 83 23 57 18,,police.municipale@dieulouard.fr,,6.068073,48.841397,8 rue Saint-Laurent 54380 Dieulouard,"Mo-Tu 08:00-12:00,13:00-17:00; We 13:00-16:00; Th-Fr 08:00-12:00,13:00-17:00",54157,be87ff3b-7473-4d7e-8989-2b73746a1fa5,09/2025
mairie,Mairie - Saint-Médard-Nicourby,,Mairie de Saint-Médard-Nicourby,+33 5 65 40 24 16,https://www.saint-medard-nicourby.fr/,smn.mairie@orange.fr,21460282300012,2.023464,44.774771,Lieu-dit Saint Médard 865 route du Bourg 46210 Saint-Médard-Nicourby,"Mo 09:00-12:00; Tu 09:00-12:00,14:00-17:00; We 09:00-13:00; Th 14:00-16:00",46282,be8822ca-ee6a-499f-8afa-6ab60a7dc74c,09/2025
mairie,Mairie - Vuillafans,,Mairie de Vuillafans,+33 3 81 60 92 36,https://www.vuillafans.fr,mairie.vuillafans@wanadoo.fr,21250633100017,6.212548,47.064357,2 rue de la Gare 25840 Vuillafans,Mo-Fr 10:00-12:00,25633,be8b5410-d1f4-4acd-af74-f4d3ccc02549,09/2025
epci,Communauté d'agglomération - Douaisis,,,+33 3 27 99 89 89,https://www.douaisis-agglo.com/,contact@douaisis-agglo.com,20004461800011,3.102187,50.397198,Parc d'activité de Dorignies 746 rue Jean-Perrin 59500 Douai,"Mo-Th 08:00-12:00,14:00-17:30; Fr 08:00-12:00,14:00-16:30",59178,be8bfe3b-cd29-4558-94b7-416e62525ef4,09/2025
mairie,Mairie - Saint-Pierre-du-Chemin,,Mairie de Saint-Pierre-du-Chemin,+33 2 51 51 71 63,https://saintpierreduchemin.fr/,mairie@saintpierreduchemin.fr,21850264900013,-0.699712,46.69646,1 rue des Comtes-d'Asnières 85120 Saint-Pierre-du-Chemin,"Mo 09:00-12:30,14:30-17:30; Tu 09:00-12:30; We 09:00-12:30,14:30-17:30; Th-Fr 09:00-12:30",85264,be8c84e0-b84b-4fc0-b652-b3352c2498bc,09/2025
tresorerie,Trésorerie amendes de Saint-Étienne,,,+33 4 77 43 46 70,https://www.amendes.gouv.fr/tai,t042015@dgfip.finances.gouv.fr,,4.392543,45.4366902,12 rue Marcellin-Allard 42007 Saint-Étienne Cedex 1,Mo-Tu 08:30-12:00; Th 08:30-12:00,42218,be8d7e9d-016d-44a4-bf13-51d73ca2408a,09/2025
mairie,Mairie - Aniche,,Mairie d'Aniche,+33 3 27 99 91 11,https://www.aniche.fr/,mairie@aniche.fr,21590008500014,3.25015997887,50.331401825,6 rue Henri-Barbusse 59580 Aniche,"Mo-Fr 08:30-12:00,13:30-17:00; Sa 08:30-12:00",59008,be8ddd19-5a1d-435f-b603-df5cb1f86256,09/2025
chu,Centre hospitalier universitaire (CHU) - Hospices civils de Lyon,,,+33 825 0825 69,https://www.chu-lyon.fr/,a.votre-ecoute@chu-lyon.fr,,4.831477,45.7609,3 quai des Célestins 69002 Lyon,,69123,be8e4750-7ccc-4fdd-80f3-6099c22b4ad6,09/2025
mairie,Mairie - Saint-Julien-le-Roux,,Mairie de Saint-Julien-le-Roux,+33 4 75 58 03 52,https://saint-julien-le-roux.fr/,mairie-st-julien-le-roux@wanadoo.fr,21070257700011,4.677599,44.872833,La Peyratte  1675 route de Saint-Julien-le-Roux 07240 Saint-Julien-le-Roux,Mo 08:00-18:00; Tu 08:00-12:00,07257,be8fb8b2-4d45-4881-b6f4-f8340fcaf9d3,09/2025
mairie,Mairie - Angerville-la-Campagne,,Mairie d'Angerville-la-Campagne,+33 2 32 28 21 74,http://angervillelacampagne27.fr/home.html,angerville27mairie@wanadoo.fr,21270017300017,1.158578,48.989793,16 rue de la Ferme 27930 Angerville-la-Campagne,"Mo 09:00-12:00,14:00-18:00; Tu-Th 14:00-17:00; Fr 09:00-12:00,14:00-17:00",27017,be9083dc-c045-4c82-9f70-1ff670aeabe8,09/2025
sous_pref,Sous-préfecture - Saint-Georges,,Sous-Préfecture de Saint-Georges,+594 5 94 21 54 59,https://www.guyane.gouv.fr/,sp-saint-georges@guyane.pref.gouv.fr,,-51.80434,3.89022,3 rue du Commandant Kodji 97313 Saint-Georges,We 08:30-11:30; Fr 08:30-11:30,97308,be90bc5f-9770-4306-8c18-2b310a180e0a,09/2025
france_services,France services - Mirambeau,,,+33 5 46 70 99 22,https://www.france-services.gouv.fr,mirambeau@france-services.gouv.fr,,-0.57068,45.37799,109 avenue de la République 17150 Mirambeau,"Tu-Fr 09:00-12:00,14:00-17:30; Sa 09:00-12:00",17236,be90d47b-5061-48db-98b3-70ff95d49ba2,09/2025
caf,Caisse d'allocations familiales (Caf) de l'Ardèche - accueil de Saint-Agrève,,Caf de l'Ardèche,,https://www.caf.fr,,,4.3948382,45.0102207,4 place de Verdun  Centre socio-culturel 07320 Saint-Agrève,"We 08:30-12:00; Fr 08:30-12:00; Mo-Tu 08:30-12:00,13:30-16:30; Th 08:30-12:00,13:30-16:30",07204,be90e9c3-85f2-44f0-9df5-78a38ef739c9,09/2025
mairie,Mairie - Boô-Silhen,,Mairie de Boô-Silhen,+33 5 62 97 03 31,https://www.boo-silhen.fr/,mairiedeboosilhen@orange.fr,21650098300012,-0.072206,43.018561,4 route de Silhen 65400 Boô-Silhen,Mo 08:00-12:00; Th 14:00-19:00,65098,be914f95-64df-415e-afab-0498187f598c,09/2025
sip,Service des impôts des particuliers (SIP) - Briançon,,,+33  809 401 401,https://www.impots.gouv.fr,,13001320400057,6.633191,44.894559,Centre des finances publiques 6 avenue du Général-de-Gaulle 05100 Briançon,Tu-Th 08:30-11:45,05023,be921323-7089-402d-85cd-0c340fb2a53a,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Neuilly-sur-Seine,,PMI,+33 8 06 00 00 92,https://78-92.fr/annuaire/aides-et-services/detail/pmi92,,,2.27769,48.881267,11 rue du Commandant-Pilot 92200 Neuilly-sur-Seine,"Mo-Fr 08:30-12:30,13:30-17:30",92051,be92f8e0-960f-42e0-89c7-70906b31e470,09/2025
mairie,Mairie - Frévillers,,Mairie de Frévillers,+33 9 60 50 02 95,,mairie-frevillers@wanadoo.fr,21620362000010,2.52303099632,50.396194458,14 rue Basse 62127 Frevillers,We 14:00-19:00; Fr 09:00-12:00,62362,be934afa-82bb-40e3-8bc1-bff4c36f89ef,09/2025
mairie,Mairie - Rochefort-en-Valdaine,,Mairie de Rochefort-en-Valdaine,+33 4 75 53 83 12,https://rochefort-en-valdaine.com/fr/,contact@rochefortenvaldaine.com,21260272600011,4.8611,44.5164,115 rue des Granges 26160 Rochefort-en-Valdaine,Mo 08:00-13:00; Tu 08:30-17:00; We 09:00-17:00; Fr 09:00-16:30; Sa 09:00-12:00,26272,be93c7f0-892a-4b36-a5b3-6df9b2863ff4,09/2025
france_travail,France Travail - Aubenas,,,,https://www.francetravail.fr,,13000548123624,4.4091934,44.6186895,71 chemin de la Charreyrasse 07200 Aubenas,Mo-Fr 08:30-12:30,07019,be9428e1-b03f-4462-93d9-07168df0af78,09/2025
france_travail,France Travail - Dieppe,,,,https://www.francetravail.fr,,13000548124044,1.08433,49.922008,7 rue de l'Entrepôt 76200 Dieppe,Mo-Fr 08:30-12:30,76217,be943e56-90b5-4074-96a3-cb3cb26ec6c5,09/2025
vif_tj,Pôle spécialisé en matière de violence intrafamiliales du Tribunal judiciaire de Tours,,,,,,,0.689781,47.390085,2 PLACE JEAN-JAURES 37928 TOURS CEDEX 9,,37261,be95fbd4-5d87-4272-9c9a-6ae8893ccf77,09/2025
police_municipale,Police municipale - Saint-Hippolyte-du-Fort,,,+33 4 66 53 96 49,,police.municipale.sthippo@orange.fr,,,,1 rue Basse 30170 Saint-Hippolyte-du-Fort,,30263,be9656b9-0450-490b-963d-edf11fc6b303,09/2025
mairie,Mairie - Ayssènes,,Mairie d'Ayssènes,+33 5 65 46 50 91,https://www.ayssenes.fr/,commune.ayssenes@orange.fr,21120017500019,2.77949500084,44.0696754456,Le Bourg 12430 Ayssènes,"Mo 09:00-13:00; We 09:00-13:00; Th 09:00-13:00,13:30-17:30",12017,be965c87-2299-4637-9dbf-c15c1bccda90,09/2025
commissariat_police,Commissariat de police d'Anglet,,,+33 5 59 46 26 80,https://www.masecurite.interieur.gouv.fr/fr,,,-1.5158124,43.4824566,5 rue du 8-Mai  Villa Lou Cantaou 64600 Anglet,"Mo-Th 08:00-12:00,14:00-18:00; Fr 08:00-12:00,14:00-17:25",64024,be96a9d3-7bb6-48cf-b23c-5ad3e9045b51,09/2025
gendarmerie_moto,Brigade de gendarmerie motorisée - Saint-Martin,,,+590 5 90 52 30 25,https://www.gendarmerie.interieur.gouv.fr,,,-63.064875,18.092325,80A route de la Savane 97150 Saint-Martin,,97801,be96d6b6-d7ef-4140-a795-f09bf345aecb,09/2025
mairie,Mairie - Maulévrier-Sainte-Gertrude,,Mairie de Maulévrier-Sainte-Gertrude,+33 2 35 96 25 56,https://www.maulevrier-sainte-gertrude.fr,mairie@maulevrierstegertrude.fr,21760418000018,0.72104,49.555752,540 rue Saint-Léonard 76490 Maulévrier-Sainte-Gertrude,Tu 16:00-19:00; We 14:30-17:00; Th 09:00-12:00; Fr 14:30-17:00,76418,be970375-297e-4478-8a6e-d18cb5ef47c4,09/2025
mairie,Mairie - Sorel,,Mairie de Sorel,+33 3 22 86 61 43,http://sorel80.jimdo.com,mairie.sorel-le-grand@orange.fr,21800691400012,3.0506767,50.0236688,9 rue de la Ville 80240 Sorel,Mo 16:00-17:30; Th 16:30-18:00,80737,be98ec9f-5c7f-4157-a0dc-c941938d8167,09/2025
mairie,Mairie - Corronsac,,Mairie de Corronsac,+33 5 61 81 91 70,https://www.corronsac.fr/fr/index.html,mairie.corronsac@wanadoo.fr,21310151200019,1.4951995,43.4746473,21 chemin de Sémial 31450 Corronsac,"Mo 14:00-18:00; We 09:00-13:00,15:00-18:00; Th 14:00-18:00; Fr 09:00-12:00",31151,be99b65c-4088-447e-a8bc-46379822531a,09/2025
mairie,Mairie - Blosseville,,Mairie de Blosseville,+33 2 35 97 64 62,http://www.blosseville76.fr,blosseville.mairie@wanadoo.fr,21760104600014,0.793061,49.854363,1 place de l'Église 76460 Blosseville,We 16:45-18:45,76104,be9cd76d-04b3-4ee2-a2d1-c831f5d57cf9,09/2025
mairie,Mairie - Côtebrune,,Mairie de Côtebrune,+33 3 81 41 02 48,,mairie.cotebrune@orange.fr,21250166200010,6.31089,47.253766,2 rue des Tilleuls 25360 Côtebrune,Mo 08:00-12:00,25166,be9de689-02a8-42d2-857c-b849c55f9f2e,09/2025
mairie,Mairie déléguée - La Gonterie-Boulouneix,,Mairie déléguée de La Gonterie-Boulouneix,+33 5 53 05 80 80,https://brantomeenperigord.fr/fr/,mairie.lagonterieboulouneix@wanadoo.fr,20008412700097,0.588348,45.387218,La Gonterie-Boulouneix   24310 Brantôme-en-Périgord,,24198,bea0896c-3af4-4966-a64f-052ee49c6773,09/2025
mairie,Mairie - Brénod,,Mairie de Brénod,+33 4 74 36 01 02,https://www.brenod.com/,contact@brenod.com,21010060800012,5.605511,46.059521,125 rue Principale 01110 Brénod,Mo 09:00-12:00; We-Sa 09:00-12:00,01060,bea1d7a6-ea10-44b2-a3aa-6fdfdd66fabd,09/2025
mairie,Mairie - Vignols,,Mairie de Vignols,+33 5 55 25 81 99,http://www.vignols.com,info@vignols.com,21192860100015,1.389558,45.319031,1 place du 11 Novembre 19130 Vignols,"Mo 09:00-12:00; Tu 09:00-12:00,13:30-17:00; Th 09:00-12:00; Fr 09:00-12:00,13:30-18:00; Sa 09:00-12:00",19286,bea6b15d-4445-4411-979c-16b73d2bfb56,09/2025
tresorerie,Service de gestion comptable (SGC) - Nancy,,,+33 3 83 85 46 10,https://www.impots.gouv.fr/accueil,sgc.nancy@dgfip.finances.gouv.fr,,6.187568,48.695305,47 rue Sainte-Catherine 54035 Nancy Cedex,Mo-Tu 08:30-12:00; Th-Fr 08:30-12:00,54395,bea797b8-a724-4ff3-899c-d56de6d5a54d,09/2025
france_travail,France Travail - Sainte-Marie,,,,https://www.francetravail.fr,,13000548124598,-60.9869977,14.7751127,Quartier Belle-Étoile 17 rue Elara 97230 Sainte-Marie,Mo-Fr 07:30-12:00,97228,beaaa19e-da69-4a3a-b29f-30cd79b90b67,09/2025
mairie,Mairie - Lavincourt,,Mairie de Lavincourt,+33 3 29 78 60 66,,mairie-lavincourt@orange.fr,21550284000014,5.151493,48.660533,4 rue de l'Église 55170 Lavincourt,Tu 16:00-19:00; Fr 08:00-12:00,55284,beab2268-5915-4504-9e65-2f71d41a2522,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Teil,,PMI,+33 4 75 49 70 25,http://www.ardeche.fr,,,4.67934739999998,44.544711,15 rue du Travail 07400 Le Teil,"Mo-Fr 08:30-12:00,13:30-17:00",07319,beaed15b-ccea-4048-aa05-a9db4d7d8d82,09/2025
mairie,Mairie - Ossey-les-Trois-Maisons,,Mairie d'Ossey-les-Trois-Maisons,+33 3 25 21 52 06,http://www.osseylestroismaisons.fr,mairie.ossey.les.3.maisons@wanadoo.fr,21100267000019,3.77483010292,48.4645996094,Place de la Mairie 10100 Ossey-les-Trois-Maisons,Mo 14:30-17:00; Tu 09:00-11:00; Fr 15:30-18:00,10275,beb0ef1d-7871-46f6-8d94-ec32d42451ba,09/2025
cpam,Caisse primaire d'assurance maladie (CPAM) de Paris - Point d'accueil Sleep In,,CPAM de Paris,,https://www.ameli.fr,,,2.363031,48.890199,61 rue Pajol 75018 Paris,Th 09:00-17:00,75118,beb0fdcc-582b-4157-9006-44bab93070d7,09/2025
mairie,Mairie - Ablon-sur-Seine,,Mairie d'Ablon-sur-Seine,+33 1 49 61 33 33,http://www.ablon-sur-seine.fr,,21940001700014,2.421987,48.724895,16 rue du Maréchal-Foch 94480 Ablon-sur-Seine,"Mo-We 09:00-12:30,14:00-17:30; Th 14:00-19:00; Fr 09:00-12:30,14:00-17:30",94001,beb21c87-ed67-41f3-8712-e36621bebe4a,09/2025
mairie,Mairie - Marpiré,,Mairie de Marpiré,+33 2 99 49 80 44,https://www.marpire.fr,marpire@orange.fr,21350166100010,-1.339848,48.141448,1 rue de la Mairie 35220 Marpiré,"Mo 08:35-12:30; Tu 08:35-12:30,17:00-19:00; We 08:35-12:30; Th 08:35-12:30,17:00-18:00; Fr 08:30-12:35",35166,beb325c7-d600-462a-9408-f6c5bbb00c6a,09/2025
france_services,France services - La Désirade,,,,https://www.france-services.gouv.fr,msap.la-desirade@laposte.fr,,-61.07573,16.30393,Bureau de Poste   97127 La Désirade,"Mo-Fr 07:30-12:00,14:00-16:00; Sa 07:30-12:00",97110,beb349fb-361e-4128-bb43-503b5875a01a,09/2025
epci,Communauté de communes - Blaye,,,+33 5 57 42 33 33,https://ccb-blaye.com/,ccb@ccb-blaye.com,20002379400015,-0.6589432,45.1319816,32 rue des Maçons 33393 Blaye,Mo-Fr 08:15-17:00,33058,beb43613-3747-4f37-a927-ab02b2c9957c,09/2025
mairie,Mairie - Villeneuve-sur-Bellot,,Mairie de Villeneuve-sur-Bellot,+33 1 64 04 80 31,https://info-villeneuve-sur-bellot.fr/,mairie.villeneuve-sur-bellot@orange.fr,21770512800056,3.339301,48.861727,25 place Maurice-Jacquet 77510 Villeneuve-sur-Bellot,"Tu 14:00-17:00; We 09:00-12:00,14:00-17:00; Fr 14:00-17:00",77512,beb46751-439d-4470-b8a4-90efd842108c,09/2025
adil,Agence départementale d'information sur le logement (ADIL) - Saône-et-Loire - Paray-le-Monial,,,+33 3 85 39 30 70,https://www.adil71.org/,adil71@adil71.org,,4.119255,46.455869,Bâtiment Pays Charolais Brionnais  7 rue des Champs-Seigneurs 71600 Paray-le-Monial,"Mo-Tu 09:00-12:15,13:00-17:00; We 09:00-12:00,13:30-17:00; Th 09:00-12:15,13:00-17:00; Fr 09:00-12:15,13:00-16:30",71342,beb472b0-74a7-4de2-a5d0-95a172b9e0bf,09/2025
